city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2018,36244.0,45.0,45277.0,57.0,3728993.0,4673.0,42.0,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2019,57019.0,71.0,69961.0,88.0,4110221.0,5151.0,37.0,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2020,53410.0,67.0,64734.0,81.0,3753043.0,4703.0,33.0,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2021,51652.0,65.0,59795.0,75.0,3867347.0,4846.0,38.0,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2022,48394.0,61.0,51872.0,65.0,3682083.0,4614.0,34.0,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2023,50441.0,63.0,51928.0,65.0,4753583.0,5957.0,35.0,1.0,0,,
Agua Dulce,Nueces,Metro,Metropolitan,798.0,2024,46806.0,59.0,46806.0,59.0,3878569.0,4860.0,34.0,1.0,0,,
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2013,3372058.0,164.0,4540656.0,221.0,,,,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2014,3485283.0,170.0,4618203.0,225.0,,,,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2015,3455964.0,168.0,4573925.0,223.0,,,,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2016,3477245.0,169.0,4544758.0,221.0,279883644.0,13616.0,891.0,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2017,3436854.0,167.0,4398267.0,214.0,283217280.0,13778.0,844.0,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2018,3631306.0,177.0,4536316.0,221.0,292902521.0,14249.0,874.0,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2019,3835382.0,187.0,4705981.0,229.0,311384296.0,15148.0,920.0,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2020,4300284.0,209.0,5212112.0,254.0,315082021.0,15328.0,806.0,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2021,4952479.0,241.0,5733248.0,279.0,392964920.0,19117.0,928.0,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2022,5616985.0,273.0,6020695.0,293.0,441046754.0,21456.0,1004.0,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2023,6310197.0,307.0,6496313.0,316.0,485577906.0,23622.0,1076.0,2.0,1,B,1998
Alamo,Hidalgo,Metro,Metropolitan,20556.0,2024,6039872.0,294.0,6039872.0,294.0,454046655.0,22088.0,1096.0,2.0,1,B,1998
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2013,1123764.0,130.0,1513208.0,175.0,,,,1.25,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2014,1186644.0,137.0,1572373.0,181.0,,,,1.25,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2015,1180678.0,136.0,1562612.0,180.0,,,,1.25,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2016,1258189.0,145.0,1644452.0,190.0,169641733.0,19571.0,558.0,1.25,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2017,1302175.0,150.0,1666441.0,192.0,174234558.0,20101.0,546.0,1.5,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2018,1736276.0,200.0,2168998.0,250.0,181169511.0,20901.0,556.0,1.5,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2019,1780113.0,205.0,2184184.0,252.0,188974881.0,21801.0,597.0,1.5,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2020,1985052.0,229.0,2405960.0,278.0,171634184.0,19801.0,558.0,1.5,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2021,2175516.0,251.0,2518491.0,291.0,221288304.0,25529.0,636.0,1.5,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2022,2656658.0,306.0,2847600.0,329.0,274292136.0,31644.0,662.0,1.5,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2023,2547688.0,294.0,2622830.0,303.0,265870094.0,30673.0,685.0,1.5,0,,
Alamo Heights,Bexar,Metro,Metropolitan,8668.0,2024,2547753.0,294.0,2547753.0,294.0,266808330.0,30781.0,689.0,1.5,0,,
Alba,Wood,Non-Metro,Neither,550.0,2013,136058.0,247.0,183209.0,333.0,,,,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2014,144780.0,263.0,191841.0,349.0,,,,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2015,158491.0,288.0,209761.0,381.0,,,,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2016,157093.0,286.0,205320.0,373.0,13223457.0,24043.0,109.0,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2017,156610.0,285.0,200420.0,364.0,13068833.0,23762.0,110.0,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2018,165189.0,300.0,206358.0,375.0,11854946.0,21554.0,108.0,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2019,177631.0,323.0,217952.0,396.0,12942654.0,23532.0,121.0,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2020,240622.0,437.0,291643.0,530.0,19697436.0,35814.0,120.0,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2021,268634.0,488.0,310985.0,565.0,26515688.0,48210.0,142.0,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2022,330918.0,602.0,354702.0,645.0,29537281.0,53704.0,151.0,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2023,370268.0,673.0,381189.0,693.0,25276411.0,45957.0,154.0,1.5,1,B,2005
Alba,Wood,Non-Metro,Neither,550.0,2024,376349.0,684.0,376349.0,684.0,29666334.0,53939.0,172.0,1.5,1,B,2005
Albany,Shackelford,Non-Metro,Neither,1958.0,2013,666965.0,341.0,898104.0,459.0,,,,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2014,606394.0,310.0,803508.0,410.0,,,,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2015,480776.0,246.0,636301.0,325.0,,,,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2016,517279.0,264.0,676083.0,345.0,30361450.0,15506.0,176.0,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2017,530235.0,271.0,678561.0,347.0,34548421.0,17645.0,189.0,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2018,543476.0,278.0,678923.0,347.0,32934253.0,16820.0,191.0,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2019,529775.0,271.0,650029.0,332.0,25454922.0,13000.0,198.0,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2020,459915.0,235.0,557435.0,285.0,22723834.0,11606.0,169.0,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2021,536092.0,274.0,620609.0,317.0,35119102.0,17936.0,187.0,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2022,785799.0,401.0,842276.0,430.0,42162015.0,21533.0,190.0,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2023,682513.0,349.0,702643.0,359.0,34103043.0,17417.0,201.0,2.0,1,A&B,1997
Albany,Shackelford,Non-Metro,Neither,1958.0,2024,689123.0,352.0,689123.0,352.0,37810657.0,19311.0,200.0,2.0,1,A&B,1997
Aledo,Parker,Metro,Metropolitan,5335.0,2013,464908.0,87.0,626023.0,117.0,,,,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2014,513133.0,96.0,679931.0,127.0,,,,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2015,583773.0,109.0,772617.0,145.0,,,,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2016,627657.0,118.0,820347.0,154.0,23950551.0,4489.0,524.0,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2017,715789.0,134.0,916021.0,172.0,22919050.0,4296.0,485.0,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2018,743220.0,139.0,928449.0,174.0,19592679.0,3672.0,544.0,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2019,872661.0,164.0,1070748.0,201.0,24015981.0,4502.0,576.0,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2020,1198729.0,225.0,1452906.0,272.0,26314933.0,4933.0,552.0,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2021,1441137.0,270.0,1668335.0,313.0,40153883.0,7527.0,744.0,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2022,1715142.0,321.0,1838415.0,345.0,46069162.0,8635.0,814.0,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2023,1984584.0,372.0,2043118.0,383.0,48481004.0,9087.0,864.0,1.5,1,B,2009
Aledo,Parker,Metro,Metropolitan,5335.0,2024,2246359.0,421.0,2246359.0,421.0,65989660.0,12369.0,918.0,1.5,1,B,2009
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2013,15019648.0,808.0,20224755.0,1088.0,,,,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2014,12795807.0,688.0,16955190.0,912.0,,,,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2015,8533747.0,459.0,11294306.0,608.0,,,,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2016,5183279.0,279.0,6774542.0,364.0,504272330.0,27125.0,1446.0,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2017,5467260.0,294.0,6996651.0,376.0,590819608.0,31780.0,1350.0,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2018,6541114.0,352.0,8171319.0,440.0,680706431.0,36615.0,1295.0,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2019,6295785.0,339.0,7724876.0,416.0,602955956.0,32433.0,1322.0,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2020,5286346.0,284.0,6407257.0,345.0,519501595.0,27944.0,1248.0,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2021,5627385.0,303.0,6514554.0,350.0,587547129.0,31604.0,1346.0,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2022,6664603.0,358.0,7143609.0,384.0,714474651.0,38431.0,1361.0,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2023,7041269.0,379.0,7248947.0,390.0,714962478.0,38457.0,1400.0,1.5,0,,
Alice,Jim Wells,Non-Metro,Micropolitan,18591.0,2024,6621961.0,356.0,6621961.0,356.0,674553260.0,36284.0,1416.0,1.5,0,,
Allen,Collin,Metro,Metropolitan,109379.0,2013,31856091.0,291.0,42895922.0,392.0,,,,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2014,35320915.0,323.0,46802271.0,428.0,,,,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2015,35478211.0,324.0,46954963.0,429.0,,,,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2016,37735449.0,345.0,49320208.0,451.0,2580463232.0,23592.0,5324.0,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2017,37780418.0,345.0,48348978.0,442.0,2601009999.0,23780.0,5084.0,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2018,40844084.0,373.0,51023427.0,466.0,2722290440.0,24889.0,5165.0,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2019,42803018.0,391.0,52518944.0,480.0,2810391596.0,25694.0,5362.0,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2020,42497224.0,389.0,51508289.0,471.0,2452666199.0,22424.0,4996.0,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2021,50696597.0,463.0,58689023.0,537.0,3268297232.0,29880.0,6158.0,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2022,54317622.0,497.0,58221594.0,532.0,3502657234.0,32023.0,6472.0,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2023,58396244.0,534.0,60118606.0,550.0,3444518530.0,31492.0,6784.0,2.0,1,A&B,1997
Allen,Collin,Metro,Metropolitan,109379.0,2024,61327580.0,561.0,61327580.0,561.0,3718666326.0,33998.0,7166.0,2.0,1,A&B,1997
Alma,Ellis,Metro,Metropolitan,400.0,2013,35333.0,88.0,47578.0,119.0,,,,1.25,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2014,28944.0,72.0,38352.0,96.0,,,,1.25,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2015,41109.0,103.0,54408.0,136.0,,,,1.25,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2016,36918.0,92.0,48251.0,121.0,2784735.0,6962.0,20.0,2.0,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2017,74617.0,187.0,95490.0,239.0,4898634.0,12247.0,20.0,2.0,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2018,178089.0,445.0,222473.0,556.0,15443859.0,38610.0,28.0,2.0,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2019,197185.0,493.0,241944.0,605.0,17133374.0,42833.0,24.0,2.0,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2020,262776.0,657.0,318494.0,796.0,15798424.0,39496.0,23.0,2.0,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2021,250307.0,626.0,289769.0,724.0,20818921.0,52047.0,29.0,2.0,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2022,304972.0,762.0,326892.0,817.0,23203171.0,58008.0,31.0,2.0,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2023,342533.0,856.0,352636.0,882.0,23968087.0,59920.0,34.0,2.0,0,,
Alma,Ellis,Metro,Metropolitan,400.0,2024,394262.0,986.0,394262.0,986.0,24959077.0,62398.0,33.0,2.0,0,,
Alpine,,,,,2013,1347966.0,,1815108.0,,,,,1.5,0,,
Alpine,,,,,2014,1375383.0,,1822463.0,,,,,1.5,0,,
Alpine,,,,,2015,1409471.0,,1865417.0,,,,,1.5,0,,
Alpine,,,,,2016,1590174.0,,2078356.0,,159070078.0,,644.0,1.5,0,,
Alpine,,,,,2017,1687992.0,,2160185.0,,160810225.0,,610.0,1.5,0,,
Alpine,,,,,2018,1656058.0,,2068788.0,,164098916.0,,635.0,1.5,0,,
Alpine,,,,,2019,1746147.0,,2142508.0,,163668665.0,,626.0,1.5,0,,
Alpine,,,,,2020,1779474.0,,2156792.0,,153647791.0,,584.0,1.5,0,,
Alpine,,,,,2021,1938857.0,,2244521.0,,179389425.0,,686.0,1.5,0,,
Alpine,,,,,2022,2282338.0,,2446376.0,,188751638.0,,722.0,1.5,0,,
Alpine,,,,,2023,2123295.0,,2185920.0,,175608766.0,,778.0,1.5,0,,
Alpine,,,,,2024,1921902.0,,1921902.0,,173143399.0,,826.0,1.5,0,,
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2013,143955.0,116.0,193844.0,156.0,,,,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2014,166329.0,134.0,220396.0,178.0,,,,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2015,175377.0,142.0,232110.0,187.0,,,,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2016,150776.0,122.0,197064.0,159.0,11504562.0,9285.0,101.0,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2017,142697.0,115.0,182614.0,147.0,11883391.0,9591.0,100.0,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2018,156005.0,126.0,194885.0,157.0,12268921.0,9902.0,110.0,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2019,170594.0,138.0,209318.0,169.0,11409835.0,9209.0,106.0,1.5,1,B,2010
Alto,Cherokee,Non-Metro,Micropolitan,1239.0,2020,173908.0,140.0,210783.0,170.0,11604695.0,9366.0,96.0,1.5,1,B,2010
